Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Conservative,270,P270,2021-06-16 17:00:00,2021-06-16 23:00:00,SHORT,ADD_SHORT,1858.52,1817.78,-40.74,3.38,154.4,2.19,20.0,SUCCESS,0.07033411967362542,1727.800772572413,0.0831,OPEN_SHORT_P270,CLOSE_SHORT_P270,"ID:P270, Rule:ADD_SHORT, Type:SHORT, Shares:0.0831, PnL:$3.38"
Conservative,271,P271,2021-06-16 17:30:00,2021-06-16 23:00:00,SHORT,ADD_SHORT,1859.52,1817.78,-41.74,3.47,154.4,2.24,18.0,SUCCESS,0.07081491556945808,1727.8363898301125,0.083,OPEN_SHORT_P271,CLOSE_SHORT_P271,"ID:P271, Rule:ADD_SHORT, Type:SHORT, Shares:0.0830, PnL:$3.47"
Conservative,272,P272,2021-06-16 23:00:00,2025-07-25 06:45:00,LONG,SWITCH_TO_LONG,1817.78,3359.22,1541.44,133.12,156.98,84.8,97119.0,SUCCESS,0.12876639679673857,2051.846723236382,0.0864,OPEN_LONG_P272,CLOSE_LONG_P272,"ID:P272, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.0864, PnL:$133.12"
Conservative,273,P273,2021-06-16 23:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1819.46,3359.22,1539.76,132.85,156.98,84.63,97117.0,SUCCESS,0.12794470269424346,2052.248012874663,0.0863,OPEN_LONG_P273,CLOSE_LONG_P273,"ID:P273, Rule:ADD_LONG, Type:LONG, Shares:0.0863, PnL:$132.85"
Conservative,274,P274,2021-06-17 00:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1815.87,3359.22,1543.35,133.42,156.98,84.99,97115.0,SUCCESS,0.16234755567924533,2110.66973123616,0.0865,OPEN_LONG_P274,CLOSE_LONG_P274,"ID:P274, Rule:ADD_LONG, Type:LONG, Shares:0.0865, PnL:$133.42"
Conservative,275,P275,2021-06-17 00:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1816.82,3359.22,1542.4,133.27,156.98,84.9,97113.0,SUCCESS,0.16757762845220953,2121.2760517692864,0.0864,OPEN_LONG_P275,CLOSE_LONG_P275,"ID:P275, Rule:ADD_LONG, Type:LONG, Shares:0.0864, PnL:$133.27"
Conservative,276,P276,2021-06-17 01:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1818.45,3359.22,1540.77,133.01,156.98,84.73,97111.0,SUCCESS,0.23514960414898706,2246.0553273655173,0.0863,OPEN_LONG_P276,CLOSE_LONG_P276,"ID:P276, Rule:ADD_LONG, Type:LONG, Shares:0.0863, PnL:$133.01"
Conservative,277,P277,2021-06-17 01:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1819.49,3359.22,1539.73,132.85,156.98,84.62,97109.0,SUCCESS,0.24358861152932182,2262.6945556142628,0.0863,OPEN_LONG_P277,CLOSE_LONG_P277,"ID:P277, Rule:ADD_LONG, Type:LONG, Shares:0.0863, PnL:$132.85"
Moderate,1,P1,2021-05-05 00:30:00,2021-05-06 13:30:00,LONG,OPEN_LONG,1778.55,1806.75,28.2,3.17,200.0,1.59,144.0,SUCCESS,0.19070747395540516,2117.726824266016,0.1125,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:OPEN_LONG, Type:LONG, Shares:0.1125, PnL:$3.17"
Moderate,2,P2,2021-05-05 01:00:00,2021-05-06 13:30:00,LONG,ADD_LONG,1778.87,1806.75,27.88,3.13,200.0,1.57,142.0,SUCCESS,0.25624956488202194,2234.698382233858,0.1124,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:ADD_LONG, Type:LONG, Shares:0.1124, PnL:$3.13"
Moderate,3,P3,2021-05-05 01:30:00,2021-05-06 13:30:00,LONG,ADD_LONG,1778.79,1806.75,27.96,3.14,200.0,1.57,140.0,SUCCESS,0.2647812651810578,2249.7777371288835,0.1124,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:ADD_LONG, Type:LONG, Shares:0.1124, PnL:$3.14"
Moderate,4,P4,2021-05-05 02:00:00,2021-05-06 13:30:00,LONG,ADD_LONG,1779.72,1806.75,27.03,3.04,200.0,1.52,138.0,SUCCESS,0.2979824948158554,2310.0428097086847,0.1124,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:ADD_LONG, Type:LONG, Shares:0.1124, PnL:$3.04"
Moderate,5,P5,2021-05-06 13:30:00,2021-05-06 23:00:00,SHORT,SWITCH_TO_SHORT,1806.75,1814.55,7.8,-0.87,202.5,-0.43,34.0,FAILED,0.04162039491828544,1731.5504347221777,0.1121,OPEN_SHORT_P5,CLOSE_SHORT_P5,"ID:P5, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1121, PnL:$-0.87"
Moderate,6,P6,2021-05-06 14:00:00,2021-05-06 23:00:00,SHORT,ADD_SHORT,1811.1,1814.55,3.45,-0.39,202.5,-0.19,32.0,FAILED,0.045253254379349725,1729.1370572598316,0.1118,OPEN_SHORT_P6,CLOSE_SHORT_P6,"ID:P6, Rule:ADD_SHORT, Type:SHORT, Shares:0.1118, PnL:$-0.39"
Moderate,7,P7,2021-05-06 14:30:00,2021-05-06 23:00:00,SHORT,ADD_SHORT,1812.52,1814.55,2.03,-0.23,202.5,-0.11,30.0,FAILED,0.04614969021566972,1728.8679942387455,0.1117,OPEN_SHORT_P7,CLOSE_SHORT_P7,"ID:P7, Rule:ADD_SHORT, Type:SHORT, Shares:0.1117, PnL:$-0.23"
Moderate,8,P8,2021-05-06 15:00:00,2021-05-06 23:00:00,SHORT,ADD_SHORT,1814.6,1814.55,-0.05,0.01,202.5,0.0,28.0,SUCCESS,0.04747416557860052,1728.4514740894026,0.1116,OPEN_SHORT_P8,CLOSE_SHORT_P8,"ID:P8, Rule:ADD_SHORT, Type:SHORT, Shares:0.1116, PnL:$0.01"
Moderate,9,P9,2021-05-06 23:00:00,2021-05-07 13:00:00,LONG,SWITCH_TO_LONG,1814.55,1832.87,18.32,2.04,202.2,1.01,56.0,SUCCESS,0.1306157019825844,2051.5564608010945,0.1114,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1114, PnL:$2.04"
Moderate,10,P10,2021-05-06 23:30:00,2021-05-07 13:00:00,LONG,ADD_LONG,1814.55,1832.87,18.32,2.04,202.2,1.01,54.0,SUCCESS,0.13089831851057054,2052.0692820567187,0.1114,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:ADD_LONG, Type:LONG, Shares:0.1114, PnL:$2.04"
Moderate,11,P11,2021-05-07 00:00:00,2021-05-07 13:00:00,LONG,ADD_LONG,1814.19,1832.87,18.67,2.08,202.2,1.03,52.0,SUCCESS,0.1634695487040811,2110.7606379112003,0.1115,OPEN_LONG_P11,CLOSE_LONG_P11,"ID:P11, Rule:ADD_LONG, Type:LONG, Shares:0.1115, PnL:$2.08"
Moderate,12,P12,2021-05-07 00:30:00,2021-05-07 13:00:00,LONG,ADD_LONG,1813.96,1832.87,18.91,2.11,202.2,1.04,50.0,SUCCESS,0.16939307628914202,2121.2299258792996,0.1115,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:ADD_LONG, Type:LONG, Shares:0.1115, PnL:$2.11"
Moderate,13,P13,2021-05-07 13:00:00,2021-05-09 22:30:00,SHORT,SWITCH_TO_SHORT,1832.87,1832.74,-0.13,0.01,203.86,0.01,34.0,SUCCESS,0.053420814185243755,1734.9546991459206,0.1112,OPEN_SHORT_P13,CLOSE_SHORT_P13,"ID:P13, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1112, PnL:$0.01"
Moderate,14,P14,2021-05-07 13:30:00,2021-05-09 22:30:00,SHORT,ADD_SHORT,1831.43,1832.74,1.31,-0.15,203.86,-0.07,32.0,FAILED,0.054208443069228354,1732.1491395266094,0.1113,OPEN_SHORT_P14,CLOSE_SHORT_P14,"ID:P14, Rule:ADD_SHORT, Type:SHORT, Shares:0.1113, PnL:$-0.15"
Moderate,15,P15,2021-05-07 14:00:00,2021-05-09 22:30:00,SHORT,ADD_SHORT,1838.71,1832.74,-5.97,0.66,203.86,0.32,30.0,SUCCESS,0.05947933041471932,1729.3428793318124,0.1109,OPEN_SHORT_P15,CLOSE_SHORT_P15,"ID:P15, Rule:ADD_SHORT, Type:SHORT, Shares:0.1109, PnL:$0.66"
Moderate,16,P16,2021-05-07 14:30:00,2021-05-09 22:30:00,SHORT,ADD_SHORT,1832.1,1832.74,0.64,-0.07,203.86,-0.03,28.0,FAILED,0.05637169986491928,1728.819521420881,0.1113,OPEN_SHORT_P16,CLOSE_SHORT_P16,"ID:P16, Rule:ADD_SHORT, Type:SHORT, Shares:0.1113, PnL:$-0.07"
Moderate,17,P17,2021-05-09 22:30:00,2021-05-10 13:00:00,LONG,SWITCH_TO_LONG,1832.73,1839.42,6.68,0.74,203.95,0.36,58.0,SUCCESS,0.07367267409817867,1967.7574883633254,0.1113,OPEN_LONG_P17,CLOSE_LONG_P17,"ID:P17, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1113, PnL:$0.74"
Moderate,18,P18,2021-05-09 23:00:00,2021-05-10 13:00:00,LONG,ADD_LONG,1833.52,1839.42,5.9,0.66,203.95,0.32,56.0,SUCCESS,0.11978571880301608,2053.1472715682685,0.1112,OPEN_LONG_P18,CLOSE_LONG_P18,"ID:P18, Rule:ADD_LONG, Type:LONG, Shares:0.1112, PnL:$0.66"
Moderate,19,P19,2021-05-09 23:30:00,2021-05-10 13:00:00,LONG,ADD_LONG,1835.04,1839.42,4.38,0.49,203.95,0.24,54.0,SUCCESS,0.11868997772244183,2052.835263269901,0.1111,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:ADD_LONG, Type:LONG, Shares:0.1111, PnL:$0.49"
Moderate,20,P20,2021-05-10 00:00:00,2021-05-10 13:00:00,LONG,ADD_LONG,1832.73,1839.42,6.69,0.74,203.95,0.37,52.0,SUCCESS,0.1508168052560487,2109.1341818633077,0.1113,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:ADD_LONG, Type:LONG, Shares:0.1113, PnL:$0.74"
Moderate,21,P21,2021-05-10 13:00:00,2021-05-10 22:30:00,SHORT,SWITCH_TO_SHORT,1839.42,1834.8,-4.61,0.51,204.47,0.25,34.0,SUCCESS,0.056246763797697,1735.9566902287677,0.1112,OPEN_SHORT_P21,CLOSE_SHORT_P21,"ID:P21, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1112, PnL:$0.51"
Moderate,22,P22,2021-05-10 13:30:00,2021-05-10 22:30:00,SHORT,ADD_SHORT,1842.76,1834.8,-7.95,0.88,204.47,0.43,32.0,SUCCESS,0.05959326354846539,1732.942036849957,0.111,OPEN_SHORT_P22,CLOSE_SHORT_P22,"ID:P22, Rule:ADD_SHORT, Type:SHORT, Shares:0.1110, PnL:$0.88"
Moderate,23,P23,2021-05-10 14:00:00,2021-05-10 22:30:00,SHORT,ADD_SHORT,1842.55,1834.8,-7.74,0.86,204.47,0.42,30.0,SUCCESS,0.06136445844375727,1729.481039823372,0.111,OPEN_SHORT_P23,CLOSE_SHORT_P23,"ID:P23, Rule:ADD_SHORT, Type:SHORT, Shares:0.1110, PnL:$0.86"
Moderate,24,P24,2021-05-10 14:30:00,2021-05-10 22:30:00,SHORT,ADD_SHORT,1839.73,1834.8,-4.92,0.55,204.47,0.27,28.0,SUCCESS,0.060242547829151234,1728.8980979673713,0.1111,OPEN_SHORT_P24,CLOSE_SHORT_P24,"ID:P24, Rule:ADD_SHORT, Type:SHORT, Shares:0.1111, PnL:$0.55"
Moderate,25,P25,2021-05-10 22:30:00,2021-05-11 13:00:00,LONG,SWITCH_TO_LONG,1834.81,1825.4,-9.41,-1.05,205.03,-0.51,58.0,FAILED,0.07684381368016573,1975.7984135594365,0.1117,OPEN_LONG_P25,CLOSE_LONG_P25,"ID:P25, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1117, PnL:$-1.05"
Moderate,26,P26,2021-05-10 23:00:00,2021-05-11 13:00:00,LONG,ADD_LONG,1835.9,1825.4,-10.5,-1.17,205.03,-0.57,56.0,FAILED,0.11840577402097771,2053.278923713565,0.1117,OPEN_LONG_P26,CLOSE_LONG_P26,"ID:P26, Rule:ADD_LONG, Type:LONG, Shares:0.1117, PnL:$-1.17"
Moderate,27,P27,2021-05-10 23:30:00,2021-05-11 13:00:00,LONG,ADD_LONG,1836.28,1825.4,-10.88,-1.21,205.03,-0.59,54.0,FAILED,0.11790921569897872,2052.7887450576422,0.1117,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:ADD_LONG, Type:LONG, Shares:0.1117, PnL:$-1.21"
Moderate,28,P28,2021-05-11 00:00:00,2021-05-11 13:00:00,LONG,ADD_LONG,1835.1,1825.4,-9.7,-1.08,205.03,-0.53,52.0,FAILED,0.14947097187725877,2109.3918815500137,0.1117,OPEN_LONG_P28,CLOSE_LONG_P28,"ID:P28, Rule:ADD_LONG, Type:LONG, Shares:0.1117, PnL:$-1.08"
Moderate,29,P29,2021-05-11 13:00:00,2021-05-11 22:30:00,SHORT,SWITCH_TO_SHORT,1825.4,1836.29,10.89,-1.22,204.13,-0.6,34.0,FAILED,0.049820182903496234,1734.4563377683237,0.1118,OPEN_SHORT_P29,CLOSE_SHORT_P29,"ID:P29, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1118, PnL:$-1.22"
Moderate,30,P30,2021-05-11 13:30:00,2021-05-11 22:30:00,SHORT,ADD_SHORT,1823.47,1836.29,12.82,-1.44,204.13,-0.7,32.0,FAILED,0.05013211083047513,1732.0537001281753,0.1119,OPEN_SHORT_P30,CLOSE_SHORT_P30,"ID:P30, Rule:ADD_SHORT, Type:SHORT, Shares:0.1119, PnL:$-1.44"
Moderate,31,P31,2021-05-11 14:00:00,2021-05-11 22:30:00,SHORT,ADD_SHORT,1831.94,1836.29,4.35,-0.48,204.13,-0.24,30.0,FAILED,0.056002195246866886,1729.3454504438453,0.1114,OPEN_SHORT_P31,CLOSE_SHORT_P31,"ID:P31, Rule:ADD_SHORT, Type:SHORT, Shares:0.1114, PnL:$-0.48"
Moderate,32,P32,2021-05-11 14:30:00,2021-05-11 22:30:00,SHORT,ADD_SHORT,1827.98,1836.29,8.31,-0.93,204.13,-0.45,28.0,FAILED,0.054230628680313246,1728.8456038462184,0.1117,OPEN_SHORT_P32,CLOSE_SHORT_P32,"ID:P32, Rule:ADD_SHORT, Type:SHORT, Shares:0.1117, PnL:$-0.93"
Moderate,33,P33,2021-05-11 22:30:00,2021-05-12 13:00:00,LONG,SWITCH_TO_LONG,1836.29,1837.26,0.97,0.11,203.32,0.05,58.0,SUCCESS,0.07718407495565197,1978.0201906321643,0.1107,OPEN_LONG_P33,CLOSE_LONG_P33,"ID:P33, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1107, PnL:$0.11"
Moderate,34,P34,2021-05-11 23:00:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.14,1837.26,1.12,0.12,203.32,0.06,56.0,SUCCESS,0.11830628969774046,2053.3646741530297,0.1107,OPEN_LONG_P34,CLOSE_LONG_P34,"ID:P34, Rule:ADD_LONG, Type:LONG, Shares:0.1107, PnL:$0.12"
Moderate,35,P35,2021-05-11 23:30:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.18,1837.26,1.08,0.12,203.32,0.06,54.0,SUCCESS,0.11799443001329415,2052.8367765129506,0.1107,OPEN_LONG_P35,CLOSE_LONG_P35,"ID:P35, Rule:ADD_LONG, Type:LONG, Shares:0.1107, PnL:$0.12"
Moderate,36,P36,2021-05-12 00:00:00,2021-05-12 13:00:00,LONG,ADD_LONG,1835.63,1837.26,1.62,0.18,203.32,0.09,52.0,SUCCESS,0.14900536900275776,2109.1544705293772,0.1108,OPEN_LONG_P36,CLOSE_LONG_P36,"ID:P36, Rule:ADD_LONG, Type:LONG, Shares:0.1108, PnL:$0.18"
Moderate,37,P37,2021-05-12 13:00:00,2021-05-12 23:00:00,SHORT,SWITCH_TO_SHORT,1837.26,1816.62,-20.64,2.29,203.42,1.12,36.0,SUCCESS,0.05616318674997456,1734.0717358381153,0.1107,OPEN_SHORT_P37,CLOSE_SHORT_P37,"ID:P37, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1107, PnL:$2.29"
Moderate,38,P38,2021-05-12 13:30:00,2021-05-12 23:00:00,SHORT,ADD_SHORT,1832.72,1816.62,-16.1,1.79,203.42,0.88,34.0,SUCCESS,0.05507902846988138,1731.773673100736,0.111,OPEN_SHORT_P38,CLOSE_SHORT_P38,"ID:P38, Rule:ADD_SHORT, Type:SHORT, Shares:0.1110, PnL:$1.79"
Moderate,39,P39,2021-05-12 14:00:00,2021-05-12 23:00:00,SHORT,ADD_SHORT,1830.03,1816.62,-13.41,1.49,203.42,0.73,32.0,SUCCESS,0.05510710332782966,1729.1804579111786,0.1112,OPEN_SHORT_P39,CLOSE_SHORT_P39,"ID:P39, Rule:ADD_SHORT, Type:SHORT, Shares:0.1112, PnL:$1.49"
Moderate,40,P40,2021-05-12 14:30:00,2021-05-12 23:00:00,SHORT,ADD_SHORT,1824.2,1816.62,-7.58,0.85,203.42,0.42,30.0,SUCCESS,0.05228655094903758,1728.8169783318676,0.1115,OPEN_SHORT_P40,CLOSE_SHORT_P40,"ID:P40, Rule:ADD_SHORT, Type:SHORT, Shares:0.1115, PnL:$0.85"
Moderate,41,P41,2021-05-12 23:00:00,2021-05-13 13:00:00,LONG,SWITCH_TO_LONG,1816.62,1817.33,0.71,0.08,204.7,0.04,56.0,SUCCESS,0.12940720168116862,2051.701451903641,0.1127,OPEN_LONG_P41,CLOSE_LONG_P41,"ID:P41, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1127, PnL:$0.08"
Moderate,42,P42,2021-05-12 23:30:00,2021-05-13 13:00:00,LONG,ADD_LONG,1817.68,1817.33,-0.36,-0.04,204.7,-0.02,54.0,FAILED,0.1290045572306463,2052.1746486097873,0.1126,OPEN_LONG_P42,CLOSE_LONG_P42,"ID:P42, Rule:ADD_LONG, Type:LONG, Shares:0.1126, PnL:$-0.04"
Moderate,43,P43,2021-05-13 00:00:00,2021-05-13 13:00:00,LONG,ADD_LONG,1813.76,1817.33,3.57,0.4,204.7,0.2,52.0,SUCCESS,0.16367061086512585,2110.616879821509,0.1129,OPEN_LONG_P43,CLOSE_LONG_P43,"ID:P43, Rule:ADD_LONG, Type:LONG, Shares:0.1129, PnL:$0.40"
Moderate,44,P44,2021-05-13 00:30:00,2021-05-13 13:00:00,LONG,ADD_LONG,1816.66,1817.33,0.66,0.07,204.7,0.04,50.0,SUCCESS,0.16755675365304437,2121.059489875108,0.1127,OPEN_LONG_P44,CLOSE_LONG_P44,"ID:P44, Rule:ADD_LONG, Type:LONG, Shares:0.1127, PnL:$0.07"
Moderate,45,P45,2021-05-13 13:00:00,2021-05-13 22:30:00,SHORT,SWITCH_TO_SHORT,1817.33,1826.16,8.83,-1.0,204.81,-0.49,34.0,FAILED,0.04601251277163728,1733.708172189746,0.1127,OPEN_SHORT_P45,CLOSE_SHORT_P45,"ID:P45, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1127, PnL:$-1.00"
Moderate,46,P46,2021-05-13 13:30:00,2021-05-13 22:30:00,SHORT,ADD_SHORT,1819.16,1826.16,7.0,-0.79,204.81,-0.38,32.0,FAILED,0.04801608367767225,1731.809157249093,0.1126,OPEN_SHORT_P46,CLOSE_SHORT_P46,"ID:P46, Rule:ADD_SHORT, Type:SHORT, Shares:0.1126, PnL:$-0.79"
Moderate,47,P47,2021-05-13 14:00:00,2021-05-13 22:30:00,SHORT,ADD_SHORT,1821.59,1826.16,4.57,-0.51,204.81,-0.25,30.0,FAILED,0.050691644886215956,1729.2487079750076,0.1124,OPEN_SHORT_P47,CLOSE_SHORT_P47,"ID:P47, Rule:ADD_SHORT, Type:SHORT, Shares:0.1124, PnL:$-0.51"
Moderate,48,P48,2021-05-13 14:30:00,2021-05-13 22:30:00,SHORT,ADD_SHORT,1821.64,1826.16,4.52,-0.51,204.81,-0.25,28.0,FAILED,0.05094700272332163,1728.8310038530938,0.1124,OPEN_SHORT_P48,CLOSE_SHORT_P48,"ID:P48, Rule:ADD_SHORT, Type:SHORT, Shares:0.1124, PnL:$-0.51"
Moderate,49,P49,2021-05-13 22:30:00,2021-05-14 13:00:00,LONG,SWITCH_TO_LONG,1826.16,1836.88,10.72,1.2,204.25,0.59,58.0,SUCCESS,0.052592054354729356,1922.1994007963237,0.1118,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1118, PnL:$1.20"
Moderate,50,P50,2021-05-13 23:00:00,2021-05-14 13:00:00,LONG,ADD_LONG,1825.91,1836.88,10.96,1.23,204.25,0.6,56.0,SUCCESS,0.12412417950106512,2052.5552012136873,0.1119,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:ADD_LONG, Type:LONG, Shares:0.1119, PnL:$1.23"
Moderate,51,P51,2021-05-13 23:30:00,2021-05-14 13:00:00,LONG,ADD_LONG,1825.34,1836.88,11.54,1.29,204.25,0.63,54.0,SUCCESS,0.12449696185789337,2052.5870353637633,0.1119,OPEN_LONG_P51,CLOSE_LONG_P51,"ID:P51, Rule:ADD_LONG, Type:LONG, Shares:0.1119, PnL:$1.29"
Moderate,52,P52,2021-05-14 00:00:00,2021-05-14 13:00:00,LONG,ADD_LONG,1825.14,1836.88,11.74,1.31,204.25,0.64,52.0,SUCCESS,0.15645598159121893,2110.691757329434,0.1119,OPEN_LONG_P52,CLOSE_LONG_P52,"ID:P52, Rule:ADD_LONG, Type:LONG, Shares:0.1119, PnL:$1.31"
Moderate,53,P53,2021-05-14 13:00:00,2021-05-16 22:00:00,SHORT,SWITCH_TO_SHORT,1836.88,1844.83,7.95,-0.89,205.25,-0.43,32.0,FAILED,0.05504907658616075,1735.7595622985662,0.1117,OPEN_SHORT_P53,CLOSE_SHORT_P53,"ID:P53, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1117, PnL:$-0.89"
Moderate,54,P54,2021-05-14 13:30:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1838.57,1844.83,6.26,-0.7,205.25,-0.34,30.0,FAILED,0.057496793942425156,1732.8534070452451,0.1116,OPEN_SHORT_P54,CLOSE_SHORT_P54,"ID:P54, Rule:ADD_SHORT, Type:SHORT, Shares:0.1116, PnL:$-0.70"
Moderate,55,P55,2021-05-14 14:00:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1839.32,1844.83,5.51,-0.62,205.25,-0.3,28.0,FAILED,0.05971683999776267,1729.4769204395152,0.1116,OPEN_SHORT_P55,CLOSE_SHORT_P55,"ID:P55, Rule:ADD_SHORT, Type:SHORT, Shares:0.1116, PnL:$-0.62"
Moderate,56,P56,2021-05-14 14:30:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1834.85,1844.83,9.98,-1.12,205.25,-0.54,26.0,FAILED,0.05773490207479573,1728.9132303978652,0.1119,OPEN_SHORT_P56,CLOSE_SHORT_P56,"ID:P56, Rule:ADD_SHORT, Type:SHORT, Shares:0.1119, PnL:$-1.12"
Moderate,57,P57,2021-05-16 22:00:00,2021-05-17 13:00:00,LONG,SWITCH_TO_LONG,1844.83,1847.08,2.26,0.25,204.59,0.12,60.0,SUCCESS,0.05373076374818248,1943.952017424032,0.1109,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1109, PnL:$0.25"
Moderate,58,P58,2021-05-16 22:30:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.68,1847.08,1.41,0.16,204.59,0.08,58.0,SUCCESS,0.10017721395372686,2030.5728798956868,0.1108,OPEN_LONG_P58,CLOSE_LONG_P58,"ID:P58, Rule:ADD_LONG, Type:LONG, Shares:0.1108, PnL:$0.16"
Moderate,59,P59,2021-05-16 23:00:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.43,1847.08,1.65,0.18,204.59,0.09,56.0,SUCCESS,0.11300669861403374,2053.9815168567893,0.1109,OPEN_LONG_P59,CLOSE_LONG_P59,"ID:P59, Rule:ADD_LONG, Type:LONG, Shares:0.1109, PnL:$0.18"
Moderate,60,P60,2021-05-16 23:30:00,2021-05-17 13:00:00,LONG,ADD_LONG,1846.57,1847.08,0.52,0.06,204.59,0.03,54.0,SUCCESS,0.11171727705783348,2052.8615488621294,0.1108,OPEN_LONG_P60,CLOSE_LONG_P60,"ID:P60, Rule:ADD_LONG, Type:LONG, Shares:0.1108, PnL:$0.06"
Moderate,61,P61,2021-05-17 13:00:00,2021-05-17 22:00:00,SHORT,SWITCH_TO_SHORT,1847.09,1866.25,19.16,-2.12,204.72,-1.04,32.0,FAILED,0.05192084410568325,1751.182787665054,0.1108,OPEN_SHORT_P61,CLOSE_SHORT_P61,"ID:P61, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1108, PnL:$-2.12"
Moderate,62,P62,2021-05-17 13:30:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1852.76,1866.25,13.49,-1.49,204.72,-0.73,30.0,FAILED,0.05971886796185381,1742.1133896327317,0.1105,OPEN_SHORT_P62,CLOSE_SHORT_P62,"ID:P62, Rule:ADD_SHORT, Type:SHORT, Shares:0.1105, PnL:$-1.49"
Moderate,63,P63,2021-05-17 14:00:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1856.86,1866.25,9.39,-1.04,204.72,-0.51,28.0,FAILED,0.06833593267001199,1729.9678767342268,0.1102,OPEN_SHORT_P63,CLOSE_SHORT_P63,"ID:P63, Rule:ADD_SHORT, Type:SHORT, Shares:0.1102, PnL:$-1.04"
Moderate,64,P64,2021-05-17 14:30:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1860.72,1866.25,5.52,-0.61,204.72,-0.3,26.0,FAILED,0.0706297324134117,1729.3024911550544,0.11,OPEN_SHORT_P64,CLOSE_SHORT_P64,"ID:P64, Rule:ADD_SHORT, Type:SHORT, Shares:0.1100, PnL:$-0.61"
Moderate,65,P65,2021-05-17 22:00:00,2021-05-18 13:00:00,LONG,SWITCH_TO_LONG,1866.25,1865.58,-0.67,-0.07,203.67,-0.04,60.0,FAILED,0.09426662303075929,2042.1728966979085,0.1091,OPEN_LONG_P65,CLOSE_LONG_P65,"ID:P65, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1091, PnL:$-0.07"
Moderate,66,P66,2021-05-17 22:30:00,2021-05-18 13:00:00,LONG,ADD_LONG,1865.65,1865.58,-0.08,-0.01,203.67,-0.0,58.0,FAILED,0.09511146402252676,2043.1001784109471,0.1092,OPEN_LONG_P66,CLOSE_LONG_P66,"ID:P66, Rule:ADD_LONG, Type:LONG, Shares:0.1092, PnL:$-0.01"
Moderate,67,P67,2021-05-17 23:00:00,2021-05-18 13:00:00,LONG,ADD_LONG,1866.04,1865.58,-0.46,-0.05,203.67,-0.02,56.0,FAILED,0.10073416603401271,2054.011781717777,0.1091,OPEN_LONG_P67,CLOSE_LONG_P67,"ID:P67, Rule:ADD_LONG, Type:LONG, Shares:0.1091, PnL:$-0.05"
