Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Conservative,273,P273,2021-07-11 23:30:00,2021-07-12 05:00:00,LONG,CONFIRMED_LONG,1806.84,1802.31,-4.53,-0.38,150.27,-0.25,22.0,FAILED,0.13529428944642793,2051.2894574719367,0.0832,OPEN_LONG_P273,CLOSE_LONG_P273,"ID:P273, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.38"
Conservative,274,P274,2021-07-12 00:00:00,2021-07-12 05:30:00,LONG,CONFIRMED_LONG,1807.2,1800.63,-6.57,-0.55,150.27,-0.36,22.0,FAILED,0.1677165154976169,2110.2949513742624,0.0832,OPEN_LONG_P274,CLOSE_LONG_P274,"ID:P274, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.55"
Conservative,275,P275,2021-07-12 05:00:00,2021-07-12 10:30:00,LONG,CONFIRMED_LONG,1802.31,1800.8,-1.51,-0.13,150.22,-0.08,22.0,FAILED,0.26405991945123447,2278.2253053063155,0.0833,OPEN_LONG_P275,CLOSE_LONG_P275,"ID:P275, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$-0.13"
Conservative,276,P276,2021-07-12 05:30:00,2021-07-12 11:00:00,LONG,CONFIRMED_LONG,1800.63,1800.06,-0.57,-0.05,150.13,-0.03,22.0,FAILED,0.26518812637503103,2278.1331656184193,0.0834,OPEN_LONG_P276,CLOSE_LONG_P276,"ID:P276, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$-0.05"
Conservative,277,P277,2021-07-12 10:30:00,2021-07-12 16:00:00,LONG,CONFIRMED_LONG,1800.8,1805.57,4.78,0.4,150.12,0.27,22.0,SUCCESS,0.17169948891415332,2109.9940962376295,0.0834,OPEN_LONG_P277,CLOSE_LONG_P277,"ID:P277, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.40"
Conservative,278,P278,2021-07-12 11:00:00,2021-07-12 16:30:00,LONG,CONFIRMED_LONG,1800.06,1804.67,4.62,0.38,150.11,0.26,22.0,SUCCESS,0.13893601327977934,2050.150882192373,0.0834,OPEN_LONG_P278,CLOSE_LONG_P278,"ID:P278, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.38"
Conservative,279,P279,2021-07-12 23:30:00,2021-07-13 05:00:00,LONG,CONFIRMED_LONG,1807.39,1809.47,2.08,0.17,150.23,0.12,22.0,SUCCESS,0.1349137784783285,2051.229544256389,0.0831,OPEN_LONG_P279,CLOSE_LONG_P279,"ID:P279, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.17"
Conservative,280,P280,2021-07-13 00:00:00,2021-07-13 05:30:00,LONG,CONFIRMED_LONG,1808.3,1807.56,-0.74,-0.06,150.23,-0.04,22.0,FAILED,0.16735201447766335,2110.9203130759297,0.0831,OPEN_LONG_P280,CLOSE_LONG_P280,"ID:P280, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$-0.06"
Conservative,281,P281,2021-07-13 05:00:00,2021-07-13 10:30:00,LONG,CONFIRMED_LONG,1809.47,1808.07,-1.4,-0.12,150.25,-0.08,22.0,FAILED,0.25952079676509066,2279.062577080935,0.083,OPEN_LONG_P281,CLOSE_LONG_P281,"ID:P281, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.12"
Conservative,282,P282,2021-07-13 05:30:00,2021-07-13 11:00:00,LONG,CONFIRMED_LONG,1807.56,1808.0,0.44,0.04,150.24,0.02,22.0,SUCCESS,0.26088496993216176,2279.1227144806385,0.0831,OPEN_LONG_P282,CLOSE_LONG_P282,"ID:P282, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.04"
Conservative,283,P283,2021-07-13 10:30:00,2021-07-13 16:00:00,LONG,CONFIRMED_LONG,1808.07,1813.36,5.29,0.44,150.23,0.29,22.0,SUCCESS,0.16686759848322247,2109.775965054363,0.0831,OPEN_LONG_P283,CLOSE_LONG_P283,"ID:P283, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.44"
Conservative,284,P284,2021-07-13 11:00:00,2021-07-13 16:30:00,LONG,CONFIRMED_LONG,1808.0,1811.87,3.87,0.32,150.23,0.21,22.0,SUCCESS,0.13462864088509627,2051.4063134629723,0.0831,OPEN_LONG_P284,CLOSE_LONG_P284,"ID:P284, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.32"
Conservative,285,P285,2021-07-13 23:30:00,2021-07-14 05:00:00,LONG,CONFIRMED_LONG,1806.03,1812.98,6.95,0.58,150.35,0.38,22.0,SUCCESS,0.13567549474095866,2051.061742416024,0.0832,OPEN_LONG_P285,CLOSE_LONG_P285,"ID:P285, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.58"
Conservative,286,P286,2021-07-14 00:00:00,2021-07-14 05:30:00,LONG,CONFIRMED_LONG,1805.56,1812.83,7.27,0.61,150.35,0.4,22.0,SUCCESS,0.16888288505971008,2110.48584418264,0.0833,OPEN_LONG_P286,CLOSE_LONG_P286,"ID:P286, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.61"
Conservative,287,P287,2021-07-14 05:00:00,2021-07-14 10:30:00,LONG,CONFIRMED_LONG,1812.98,1815.92,2.95,0.24,150.43,0.16,22.0,SUCCESS,0.25736770888104904,2279.5799941117466,0.083,OPEN_LONG_P287,CLOSE_LONG_P287,"ID:P287, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.24"
Conservative,288,P288,2021-07-14 05:30:00,2021-07-14 11:00:00,LONG,CONFIRMED_LONG,1812.83,1816.59,3.76,0.31,150.52,0.21,22.0,SUCCESS,0.2574432122726884,2279.528263617873,0.083,OPEN_LONG_P288,CLOSE_LONG_P288,"ID:P288, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.31"
Conservative,289,P289,2021-07-14 10:30:00,2021-07-14 16:00:00,LONG,CONFIRMED_LONG,1815.92,1820.46,4.53,0.38,150.56,0.25,22.0,SUCCESS,0.16213493205520665,2110.349876492351,0.0829,OPEN_LONG_P289,CLOSE_LONG_P289,"ID:P289, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$0.38"
Conservative,290,P290,2021-07-14 11:00:00,2021-07-14 16:30:00,LONG,CONFIRMED_LONG,1816.59,1821.66,5.07,0.42,150.61,0.28,22.0,SUCCESS,0.12991939855783535,2052.598020387381,0.0829,OPEN_LONG_P290,CLOSE_LONG_P290,"ID:P290, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$0.42"
Conservative,291,P291,2021-07-14 23:30:00,2021-07-15 05:00:00,LONG,CONFIRMED_LONG,1825.98,1826.17,0.19,0.02,150.73,0.01,22.0,SUCCESS,0.12410884489702555,2052.598020387381,0.0825,OPEN_LONG_P291,CLOSE_LONG_P291,"ID:P291, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$0.02"
Conservative,292,P292,2021-07-15 00:00:00,2021-07-15 05:30:00,LONG,CONFIRMED_LONG,1826.46,1828.2,1.74,0.14,150.73,0.1,22.0,SUCCESS,0.15540809978044476,2110.3043671087917,0.0825,OPEN_LONG_P292,CLOSE_LONG_P292,"ID:P292, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$0.14"
Conservative,293,P293,2021-07-15 05:00:00,2021-07-15 10:30:00,LONG,CONFIRMED_LONG,1826.17,1826.14,-0.03,-0.0,150.73,-0.0,22.0,FAILED,0.24923067931758927,2281.305091188043,0.0825,OPEN_LONG_P293,CLOSE_LONG_P293,"ID:P293, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.00"
Conservative,294,P294,2021-07-15 05:30:00,2021-07-15 11:00:00,LONG,CONFIRMED_LONG,1828.2,1824.21,-3.99,-0.33,150.75,-0.22,22.0,FAILED,0.2478757133980093,2281.363883482814,0.0825,OPEN_LONG_P294,CLOSE_LONG_P294,"ID:P294, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.33"
Conservative,295,P295,2021-07-15 10:30:00,2021-07-15 16:00:00,LONG,CONFIRMED_LONG,1826.14,1825.82,-0.32,-0.03,150.75,-0.02,22.0,FAILED,0.1555456848182499,2110.185885782629,0.0826,OPEN_LONG_P295,CLOSE_LONG_P295,"ID:P295, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$-0.03"
Conservative,296,P296,2021-07-15 11:00:00,2021-07-15 16:30:00,LONG,CONFIRMED_LONG,1824.21,1826.25,2.04,0.17,150.7,0.11,22.0,SUCCESS,0.12515702851297142,2052.5204526695907,0.0826,OPEN_LONG_P296,CLOSE_LONG_P296,"ID:P296, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$0.17"
Conservative,297,P297,2021-07-15 23:30:00,2021-07-16 05:00:00,LONG,CONFIRMED_LONG,1830.19,1825.64,-4.55,-0.37,150.72,-0.25,22.0,FAILED,0.12159118233966014,2052.722722823858,0.0824,OPEN_LONG_P297,CLOSE_LONG_P297,"ID:P297, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0824, PnL:$-0.37"
Conservative,298,P298,2021-07-16 00:00:00,2021-07-16 05:30:00,LONG,CONFIRMED_LONG,1830.21,1826.79,-3.42,-0.28,150.72,-0.19,22.0,FAILED,0.15287187535541566,2109.9953292504847,0.0824,OPEN_LONG_P298,CLOSE_LONG_P298,"ID:P298, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0824, PnL:$-0.28"
Conservative,299,P299,2021-07-16 05:00:00,2021-07-16 10:30:00,LONG,CONFIRMED_LONG,1825.64,1822.22,-3.41,-0.28,150.66,-0.19,22.0,FAILED,0.24929150605646475,2280.754046533912,0.0825,OPEN_LONG_P299,CLOSE_LONG_P299,"ID:P299, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.28"
Conservative,300,P300,2021-07-16 05:30:00,2021-07-16 11:00:00,LONG,CONFIRMED_LONG,1826.79,1817.19,-9.6,-0.79,150.62,-0.53,22.0,FAILED,0.24840709022164206,2280.575091531813,0.0825,OPEN_LONG_P300,CLOSE_LONG_P300,"ID:P300, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.79"
Conservative,301,P301,2021-07-16 10:30:00,2021-07-16 16:00:00,LONG,CONFIRMED_LONG,1822.22,1814.28,-7.95,-0.66,150.58,-0.44,22.0,FAILED,0.15822093537603862,2110.539143965602,0.0826,OPEN_LONG_P301,CLOSE_LONG_P301,"ID:P301, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$-0.66"
Conservative,302,P302,2021-07-16 11:00:00,2021-07-16 16:30:00,LONG,CONFIRMED_LONG,1817.19,1815.32,-1.87,-0.15,150.46,-0.1,22.0,FAILED,0.12947159063080363,2052.462220835209,0.0828,OPEN_LONG_P302,CLOSE_LONG_P302,"ID:P302, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$-0.15"
Conservative,303,P303,2021-07-18 23:30:00,2021-07-19 05:00:00,LONG,CONFIRMED_LONG,1813.81,1812.2,-1.61,-0.13,150.34,-0.09,22.0,FAILED,0.1313720020973486,2052.0915883801877,0.0829,OPEN_LONG_P303,CLOSE_LONG_P303,"ID:P303, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$-0.13"
Conservative,304,P304,2021-07-19 00:00:00,2021-07-19 05:30:00,LONG,CONFIRMED_LONG,1816.38,1810.77,-5.61,-0.46,150.34,-0.31,22.0,FAILED,0.16201955804138785,2110.6667607961,0.0828,OPEN_LONG_P304,CLOSE_LONG_P304,"ID:P304, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$-0.46"
Conservative,305,P305,2021-07-19 05:00:00,2021-07-19 10:30:00,LONG,CONFIRMED_LONG,1812.2,1802.9,-9.3,-0.77,150.32,-0.51,22.0,FAILED,0.2574392417194626,2278.7288789655267,0.0829,OPEN_LONG_P305,CLOSE_LONG_P305,"ID:P305, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$-0.77"
Conservative,306,P306,2021-07-19 05:30:00,2021-07-19 11:00:00,LONG,CONFIRMED_LONG,1810.77,1803.85,-6.92,-0.57,150.25,-0.38,22.0,FAILED,0.25828902316456576,2278.4694978976545,0.083,OPEN_LONG_P306,CLOSE_LONG_P306,"ID:P306, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.57"
Conservative,307,P307,2021-07-19 10:30:00,2021-07-19 16:00:00,LONG,CONFIRMED_LONG,1802.9,1807.01,4.11,0.34,150.13,0.23,22.0,SUCCESS,0.17019170494328892,2109.7362844588456,0.0833,OPEN_LONG_P307,CLOSE_LONG_P307,"ID:P307, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.34"
Conservative,308,P308,2021-07-19 11:00:00,2021-07-19 16:30:00,LONG,CONFIRMED_LONG,1803.85,1808.0,4.15,0.35,150.05,0.23,22.0,SUCCESS,0.13636152338407542,2049.8234612333176,0.0832,OPEN_LONG_P308,CLOSE_LONG_P308,"ID:P308, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.35"
Conservative,309,P309,2021-07-19 23:30:00,2025-07-25 06:45:00,LONG,CONFIRMED_LONG,1811.41,3359.22,1547.81,128.3,150.15,85.45,95017.0,SUCCESS,0.13277467973046256,2051.9171170611976,0.0829,OPEN_LONG_P309,CLOSE_LONG_P309,"ID:P309, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$128.30"
Conservative,310,P310,2021-07-20 00:00:00,2025-07-25 06:45:00,LONG,CONFIRMED_LONG,1813.47,3359.22,1545.75,127.98,150.15,85.24,95015.0,SUCCESS,0.1640214557161769,2110.915661254704,0.0828,OPEN_LONG_P310,CLOSE_LONG_P310,"ID:P310, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$127.98"
Moderate,1,P1,2021-05-19 08:30:00,2021-05-19 13:30:00,LONG,CONFIRMED_LONG,1863.88,1885.62,21.75,2.33,200.0,1.17,20.0,SUCCESS,0.25929462109829815,2347.1677618995905,0.1073,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$2.33"
Moderate,2,P2,2021-05-19 09:00:00,2021-05-19 13:30:00,LONG,CONFIRMED_LONG,1862.41,1885.62,23.21,2.49,200.0,1.25,18.0,SUCCESS,0.21951184290518705,2271.237148904264,0.1074,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$2.49"
Moderate,3,P3,2021-05-19 14:00:00,2021-05-19 19:30:00,SHORT,CONFIRMED_SHORT,1884.87,1869.45,-15.41,1.64,200.97,0.82,22.0,SUCCESS,0.08177353859493489,1730.732919176258,0.1066,OPEN_SHORT_P3,CLOSE_SHORT_P3,"ID:P3, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1066, PnL:$1.64"
Moderate,4,P4,2021-05-19 14:30:00,2021-05-19 20:00:00,SHORT,CONFIRMED_SHORT,1880.38,1870.64,-9.73,1.04,200.97,0.52,22.0,SUCCESS,0.08018721180732999,1729.5957310361564,0.1069,OPEN_SHORT_P4,CLOSE_SHORT_P4,"ID:P4, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$1.04"
Moderate,5,P5,2021-05-19 19:30:00,2021-05-19 22:00:00,SHORT,CONFIRMED_SHORT,1869.45,1868.88,-0.57,0.06,201.29,0.03,6.0,SUCCESS,0.07550712340610417,1728.296906119965,0.1077,OPEN_SHORT_P5,CLOSE_SHORT_P5,"ID:P5, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1077, PnL:$0.06"
Moderate,6,P6,2021-05-19 20:00:00,2021-05-19 22:00:00,SHORT,CONFIRMED_SHORT,1870.64,1868.88,-1.76,0.19,201.5,0.09,4.0,SUCCESS,0.07127507158441991,1737.3146437159628,0.1077,OPEN_SHORT_P6,CLOSE_SHORT_P6,"ID:P6, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1077, PnL:$0.19"
Moderate,7,P7,2021-05-19 22:30:00,2021-05-20 04:00:00,LONG,CONFIRMED_LONG,1868.8,1876.1,7.3,0.79,201.55,0.39,22.0,SUCCESS,0.0929771915719126,2042.5503107236325,0.1079,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.79"
Moderate,8,P8,2021-05-19 23:00:00,2021-05-20 04:30:00,LONG,CONFIRMED_LONG,1867.87,1875.57,7.7,0.83,201.55,0.41,22.0,SUCCESS,0.09981961782181831,2054.3145704427507,0.1079,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.83"
Moderate,9,P9,2021-05-20 04:00:00,2021-05-20 09:30:00,LONG,CONFIRMED_LONG,1876.1,1866.49,-9.61,-1.03,201.71,-0.51,22.0,FAILED,0.22354160303811846,2295.483954376608,0.1075,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-1.03"
Moderate,10,P10,2021-05-20 04:30:00,2021-05-20 10:00:00,LONG,CONFIRMED_LONG,1875.57,1865.5,-10.06,-1.08,201.88,-0.54,22.0,FAILED,0.22109779253878575,2290.2519445563853,0.1076,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$-1.08"
Moderate,11,P11,2021-05-20 09:30:00,2021-05-20 13:30:00,LONG,CONFIRMED_LONG,1866.49,1873.9,7.41,0.8,201.67,0.4,16.0,SUCCESS,0.20611473117011953,2251.198672352254,0.108,OPEN_LONG_P11,CLOSE_LONG_P11,"ID:P11, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.80"
Moderate,12,P12,2021-05-20 10:00:00,2021-05-20 13:30:00,LONG,CONFIRMED_LONG,1865.51,1873.9,8.39,0.91,201.45,0.45,14.0,SUCCESS,0.1338387952748589,2115.181941779226,0.108,OPEN_LONG_P12,CLOSE_LONG_P12,"ID:P12, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.91"
Moderate,13,P13,2021-05-20 14:00:00,2021-05-20 19:30:00,SHORT,CONFIRMED_SHORT,1879.0,1876.68,-2.32,0.25,201.79,0.12,22.0,SUCCESS,0.07908712605396784,1730.3934483188466,0.1074,OPEN_SHORT_P13,CLOSE_SHORT_P13,"ID:P13, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$0.25"
Moderate,14,P14,2021-05-20 14:30:00,2021-05-20 20:00:00,SHORT,CONFIRMED_SHORT,1876.71,1876.83,0.11,-0.01,201.79,-0.01,22.0,FAILED,0.07842050607141346,1729.5420599481872,0.1075,OPEN_SHORT_P14,CLOSE_SHORT_P14,"ID:P14, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$-0.01"
Moderate,15,P15,2021-05-20 19:30:00,2021-05-20 22:00:00,SHORT,CONFIRMED_SHORT,1876.67,1877.88,1.2,-0.13,201.84,-0.06,6.0,FAILED,0.0790214782983137,1728.377367214512,0.1076,OPEN_SHORT_P15,CLOSE_SHORT_P15,"ID:P15, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1076, PnL:$-0.13"
Moderate,16,P16,2021-05-20 20:00:00,2021-05-20 22:00:00,SHORT,CONFIRMED_SHORT,1876.83,1877.88,1.05,-0.11,201.84,-0.06,4.0,FAILED,0.07029779532301261,1744.8911293995009,0.1075,OPEN_SHORT_P16,CLOSE_SHORT_P16,"ID:P16, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$-0.11"
Moderate,17,P17,2021-05-20 22:30:00,2021-05-21 04:00:00,LONG,CONFIRMED_LONG,1876.55,1874.66,-1.89,-0.2,201.79,-0.1,22.0,FAILED,0.09035486290010564,2046.1032372654674,0.1075,OPEN_LONG_P17,CLOSE_LONG_P17,"ID:P17, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-0.20"
Moderate,18,P18,2021-05-20 23:00:00,2021-05-21 04:30:00,LONG,CONFIRMED_LONG,1876.0,1875.98,-0.03,-0.0,201.79,-0.0,22.0,FAILED,0.09508841204914095,2054.3858610041884,0.1076,OPEN_LONG_P18,CLOSE_LONG_P18,"ID:P18, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$-0.00"
Moderate,19,P19,2021-05-21 04:00:00,2021-05-21 09:30:00,LONG,CONFIRMED_LONG,1874.66,1879.9,5.25,0.56,201.75,0.28,22.0,SUCCESS,0.2246787724657639,2295.853858233124,0.1076,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$0.56"
Moderate,20,P20,2021-05-21 04:30:00,2021-05-21 10:00:00,LONG,CONFIRMED_LONG,1875.97,1878.38,2.4,0.26,201.75,0.13,22.0,SUCCESS,0.22119606937772615,2290.9332962508797,0.1075,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$0.26"
Moderate,21,P21,2021-05-21 09:30:00,2021-05-21 13:00:00,LONG,CONFIRMED_LONG,1879.9,1887.32,7.41,0.8,201.86,0.39,14.0,SUCCESS,0.19918518886780395,2254.354232478529,0.1074,OPEN_LONG_P21,CLOSE_LONG_P21,"ID:P21, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.80"
Moderate,22,P22,2021-05-21 10:00:00,2021-05-21 13:00:00,LONG,CONFIRMED_LONG,1878.38,1887.32,8.94,0.96,201.92,0.48,12.0,SUCCESS,0.12492544650360034,2113.0352103525397,0.1075,OPEN_LONG_P22,CLOSE_LONG_P22,"ID:P22, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$0.96"
Moderate,23,P23,2021-05-21 13:30:00,2021-05-21 19:00:00,SHORT,CONFIRMED_SHORT,1883.53,1881.16,-2.37,0.25,202.27,0.13,22.0,SUCCESS,0.06819924264094221,1755.0784077115356,0.1074,OPEN_SHORT_P23,CLOSE_SHORT_P23,"ID:P23, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$0.25"
Moderate,24,P24,2021-05-21 14:00:00,2021-05-21 19:30:00,SHORT,CONFIRMED_SHORT,1875.3,1879.17,3.88,-0.42,202.27,-0.21,22.0,FAILED,0.07742490613747739,1730.1004606449194,0.1079,OPEN_SHORT_P24,CLOSE_SHORT_P24,"ID:P24, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$-0.42"
Moderate,25,P25,2021-05-21 19:00:00,2021-05-23 22:00:00,SHORT,CONFIRMED_SHORT,1881.16,1880.7,-0.47,0.05,202.32,0.02,8.0,SUCCESS,0.08150364632525745,1727.8422746641934,0.1075,OPEN_SHORT_P25,CLOSE_SHORT_P25,"ID:P25, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.05"
Moderate,26,P26,2021-05-21 19:30:00,2021-05-23 22:00:00,SHORT,CONFIRMED_SHORT,1879.17,1880.7,1.52,-0.16,202.23,-0.08,6.0,FAILED,0.08023382860718295,1728.4006753609256,0.1076,OPEN_SHORT_P26,CLOSE_SHORT_P26,"ID:P26, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1076, PnL:$-0.16"
Moderate,27,P27,2021-05-23 22:30:00,2021-05-24 04:00:00,LONG,CONFIRMED_LONG,1880.77,1884.26,3.49,0.38,202.21,0.19,22.0,SUCCESS,0.08897433196145732,2048.1048094514904,0.1075,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$0.38"
Moderate,28,P28,2021-05-23 23:00:00,2021-05-24 04:30:00,LONG,CONFIRMED_LONG,1880.54,1883.98,3.45,0.37,202.21,0.18,22.0,SUCCESS,0.09226022574793656,2054.033583626896,0.1075,OPEN_LONG_P28,CLOSE_LONG_P28,"ID:P28, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$0.37"
Moderate,29,P29,2021-05-24 04:00:00,2021-05-24 09:30:00,LONG,CONFIRMED_LONG,1884.26,1878.26,-6.0,-0.64,202.29,-0.32,22.0,FAILED,0.21889532547724125,2296.7132681930957,0.1074,OPEN_LONG_P29,CLOSE_LONG_P29,"ID:P29, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$-0.64"
Moderate,30,P30,2021-05-24 04:30:00,2021-05-24 10:00:00,LONG,CONFIRMED_LONG,1883.98,1880.28,-3.71,-0.4,202.36,-0.2,22.0,FAILED,0.21621265730220057,2291.326403167486,0.1074,OPEN_LONG_P30,CLOSE_LONG_P30,"ID:P30, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$-0.40"
Moderate,31,P31,2021-05-24 09:30:00,2021-05-24 13:30:00,LONG,CONFIRMED_LONG,1878.26,1883.45,5.19,0.56,202.23,0.28,16.0,SUCCESS,0.20043817158607263,2254.7325992869137,0.1077,OPEN_LONG_P31,CLOSE_LONG_P31,"ID:P31, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$0.56"
Moderate,32,P32,2021-05-24 10:00:00,2021-05-24 13:30:00,LONG,CONFIRMED_LONG,1880.28,1883.45,3.17,0.34,202.15,0.17,14.0,SUCCESS,0.12354126152509036,2112.569916137874,0.1075,OPEN_LONG_P32,CLOSE_LONG_P32,"ID:P32, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$0.34"
Moderate,33,P33,2021-05-24 14:00:00,2021-05-24 19:30:00,SHORT,CONFIRMED_SHORT,1880.67,1882.59,1.92,-0.21,202.33,-0.1,22.0,FAILED,0.07959818951759329,1730.9702321163268,0.1076,OPEN_SHORT_P33,CLOSE_SHORT_P33,"ID:P33, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1076, PnL:$-0.21"
Moderate,34,P34,2021-05-24 14:30:00,2021-05-24 20:00:00,SHORT,CONFIRMED_SHORT,1883.61,1883.34,-0.27,0.03,202.33,0.01,22.0,SUCCESS,0.08174104360777425,1729.6399163320475,0.1074,OPEN_SHORT_P34,CLOSE_SHORT_P34,"ID:P34, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$0.03"
Moderate,35,P35,2021-05-24 19:30:00,2021-05-24 22:00:00,SHORT,CONFIRMED_SHORT,1882.59,1881.1,-1.48,0.16,202.29,0.08,6.0,SUCCESS,0.08187972860991084,1728.4422054757251,0.1075,OPEN_SHORT_P35,CLOSE_SHORT_P35,"ID:P35, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.16"
