Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,463,P463,2021-09-13 23:30:00,2021-09-14 05:00:00,LONG,CONFIRMED_LONG,1792.77,1791.5,-1.27,-0.07,99.81,-0.07,22.0,FAILED,0.14269712572989743,2048.590840700537,0.0557,OPEN_LONG_P463,CLOSE_LONG_P463,"ID:P463, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.07"
Ultra Conservative,464,P464,2021-09-14 00:00:00,2021-09-14 05:30:00,LONG,CONFIRMED_LONG,1792.47,1793.07,0.59,0.03,99.81,0.03,22.0,SUCCESS,0.1767948494660074,2109.374171001732,0.0557,OPEN_LONG_P464,CLOSE_LONG_P464,"ID:P464, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$0.03"
Ultra Conservative,465,P465,2021-09-14 05:00:00,2021-09-14 10:30:00,LONG,CONFIRMED_LONG,1791.5,1786.36,-5.13,-0.29,99.8,-0.29,22.0,FAILED,0.27133800609118014,2277.599495236337,0.0557,OPEN_LONG_P465,CLOSE_LONG_P465,"ID:P465, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.29"
Ultra Conservative,466,P466,2021-09-14 05:30:00,2021-09-14 11:00:00,LONG,CONFIRMED_LONG,1793.07,1787.77,-5.29,-0.29,99.8,-0.3,22.0,FAILED,0.27013877917141943,2277.4452004913387,0.0557,OPEN_LONG_P466,CLOSE_LONG_P466,"ID:P466, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.29"
Ultra Conservative,467,P467,2021-09-14 10:30:00,2021-09-14 16:00:00,LONG,CONFIRMED_LONG,1786.36,1804.32,17.96,1.0,99.77,1.01,22.0,SUCCESS,0.18005013616382437,2107.999081438154,0.0559,OPEN_LONG_P467,CLOSE_LONG_P467,"ID:P467, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0559, PnL:$1.00"
Ultra Conservative,468,P468,2021-09-14 11:00:00,2021-09-14 16:30:00,LONG,CONFIRMED_LONG,1787.77,1804.69,16.91,0.94,99.75,0.95,22.0,SUCCESS,0.14504663531632744,2047.0846034060119,0.0558,OPEN_LONG_P468,CLOSE_LONG_P468,"ID:P468, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0558, PnL:$0.94"
Ultra Conservative,469,P469,2021-09-14 23:30:00,2021-09-15 05:00:00,LONG,CONFIRMED_LONG,1804.32,1803.79,-0.53,-0.03,99.94,-0.03,22.0,FAILED,0.13649567446227975,2050.598465858757,0.0554,OPEN_LONG_P469,CLOSE_LONG_P469,"ID:P469, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0554, PnL:$-0.03"
Ultra Conservative,470,P470,2021-09-15 00:00:00,2021-09-15 05:30:00,LONG,CONFIRMED_LONG,1803.37,1803.05,-0.32,-0.02,99.94,-0.02,22.0,FAILED,0.17035818327696314,2110.585325901627,0.0554,OPEN_LONG_P470,CLOSE_LONG_P470,"ID:P470, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0554, PnL:$-0.02"
Ultra Conservative,471,P471,2021-09-15 05:00:00,2021-09-15 10:30:00,LONG,CONFIRMED_LONG,1803.79,1801.87,-1.91,-0.11,99.94,-0.11,22.0,FAILED,0.26309637184213924,2278.3580783723887,0.0554,OPEN_LONG_P471,CLOSE_LONG_P471,"ID:P471, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0554, PnL:$-0.11"
Ultra Conservative,472,P472,2021-09-15 05:30:00,2021-09-15 11:00:00,LONG,CONFIRMED_LONG,1803.05,1802.8,-0.25,-0.01,99.94,-0.01,22.0,FAILED,0.2635239704616078,2278.194367892861,0.0554,OPEN_LONG_P472,CLOSE_LONG_P472,"ID:P472, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0554, PnL:$-0.01"
Ultra Conservative,473,P473,2021-09-15 10:30:00,2021-09-15 16:00:00,LONG,CONFIRMED_LONG,1801.87,1793.52,-8.36,-0.46,99.92,-0.46,22.0,FAILED,0.1709698480039122,2109.9401239022013,0.0555,OPEN_LONG_P473,CLOSE_LONG_P473,"ID:P473, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0555, PnL:$-0.46"
Ultra Conservative,474,P474,2021-09-15 11:00:00,2021-09-15 16:30:00,LONG,CONFIRMED_LONG,1802.8,1792.74,-10.06,-0.56,99.92,-0.56,22.0,FAILED,0.13730080468480574,2050.3236160841584,0.0554,OPEN_LONG_P474,CLOSE_LONG_P474,"ID:P474, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0554, PnL:$-0.56"
Ultra Conservative,475,P475,2021-09-15 23:30:00,2021-09-16 05:00:00,LONG,CONFIRMED_LONG,1794.59,1791.88,-2.72,-0.15,99.82,-0.15,22.0,FAILED,0.14182400006514165,2049.110499572903,0.0556,OPEN_LONG_P475,CLOSE_LONG_P475,"ID:P475, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0556, PnL:$-0.15"
Ultra Conservative,476,P476,2021-09-16 00:00:00,2021-09-16 05:30:00,LONG,CONFIRMED_LONG,1794.49,1787.59,-6.9,-0.38,99.82,-0.38,22.0,FAILED,0.17568413977307523,2109.7510806131063,0.0556,OPEN_LONG_P476,CLOSE_LONG_P476,"ID:P476, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0556, PnL:$-0.38"
Ultra Conservative,477,P477,2021-09-16 05:00:00,2021-09-16 10:30:00,LONG,CONFIRMED_LONG,1791.88,1779.5,-12.38,-0.69,99.81,-0.69,22.0,FAILED,0.27040321055773486,2276.4075641277727,0.0557,OPEN_LONG_P477,CLOSE_LONG_P477,"ID:P477, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.69"
Ultra Conservative,478,P478,2021-09-16 05:30:00,2021-09-16 11:00:00,LONG,CONFIRMED_LONG,1787.59,1778.75,-8.84,-0.49,99.77,-0.49,22.0,FAILED,0.2733701657878066,2276.2612279202935,0.0558,OPEN_LONG_P478,CLOSE_LONG_P478,"ID:P478, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0558, PnL:$-0.49"
Ultra Conservative,479,P479,2021-09-16 10:30:00,2021-09-16 16:00:00,LONG,CONFIRMED_LONG,1779.5,1754.65,-24.85,-1.39,99.7,-1.4,22.0,FAILED,0.1830843053710935,2105.294972154945,0.056,OPEN_LONG_P479,CLOSE_LONG_P479,"ID:P479, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0560, PnL:$-1.39"
Ultra Conservative,480,P480,2021-09-16 11:00:00,2021-09-16 16:30:00,LONG,CONFIRMED_LONG,1778.75,1754.05,-24.7,-1.38,99.65,-1.39,22.0,FAILED,0.1482701448519462,2042.4832236151096,0.056,OPEN_LONG_P480,CLOSE_LONG_P480,"ID:P480, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0560, PnL:$-1.38"
Ultra Conservative,481,P481,2021-09-16 23:30:00,2021-09-17 05:00:00,LONG,CONFIRMED_LONG,1754.24,1760.44,6.21,0.35,99.37,0.35,22.0,SUCCESS,0.1626121630983137,2039.4984357692597,0.0566,OPEN_LONG_P481,CLOSE_LONG_P481,"ID:P481, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$0.35"
Ultra Conservative,482,P482,2021-09-17 00:00:00,2021-09-17 05:30:00,LONG,CONFIRMED_LONG,1754.08,1761.57,7.5,0.42,99.37,0.43,22.0,SUCCESS,0.19841392520818052,2102.111501101315,0.0567,OPEN_LONG_P482,CLOSE_LONG_P482,"ID:P482, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.42"
Ultra Conservative,483,P483,2021-09-17 05:00:00,2021-09-17 10:30:00,LONG,CONFIRMED_LONG,1760.44,1762.67,2.22,0.13,99.41,0.13,22.0,SUCCESS,0.2919140737720921,2274.342379687637,0.0565,OPEN_LONG_P483,CLOSE_LONG_P483,"ID:P483, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$0.13"
Ultra Conservative,484,P484,2021-09-17 05:30:00,2021-09-17 11:00:00,LONG,CONFIRMED_LONG,1761.57,1761.08,-0.5,-0.03,99.45,-0.03,22.0,FAILED,0.29101137542179517,2274.2120726472735,0.0565,OPEN_LONG_P484,CLOSE_LONG_P484,"ID:P484, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.03"
Ultra Conservative,485,P485,2021-09-17 10:30:00,2021-09-17 16:00:00,LONG,CONFIRMED_LONG,1762.67,1752.11,-10.56,-0.6,99.46,-0.6,22.0,FAILED,0.19286814268060753,2102.6293104543984,0.0564,OPEN_LONG_P485,CLOSE_LONG_P485,"ID:P485, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$-0.60"
Ultra Conservative,486,P486,2021-09-17 11:00:00,2021-09-17 16:30:00,LONG,CONFIRMED_LONG,1761.08,1752.73,-8.34,-0.47,99.46,-0.47,22.0,FAILED,0.15852461306471688,2040.2510500021724,0.0565,OPEN_LONG_P486,CLOSE_LONG_P486,"ID:P486, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.47"
Ultra Conservative,487,P487,2021-09-19 23:30:00,2021-09-20 05:00:00,LONG,CONFIRMED_LONG,1753.76,1749.21,-4.55,-0.26,99.35,-0.26,22.0,FAILED,0.16248582196775196,2038.7257850774524,0.0567,OPEN_LONG_P487,CLOSE_LONG_P487,"ID:P487, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.26"
Ultra Conservative,488,P488,2021-09-20 00:00:00,2021-09-20 05:30:00,LONG,CONFIRMED_LONG,1753.34,1750.63,-2.72,-0.15,99.35,-0.15,22.0,FAILED,0.1981077584096749,2100.695049561053,0.0567,OPEN_LONG_P488,CLOSE_LONG_P488,"ID:P488, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.15"
Ultra Conservative,489,P489,2021-09-20 05:00:00,2021-09-20 10:30:00,LONG,CONFIRMED_LONG,1749.21,1759.1,9.88,0.56,99.33,0.56,22.0,SUCCESS,0.2993776692355482,2272.88961031419,0.0568,OPEN_LONG_P489,CLOSE_LONG_P489,"ID:P489, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.56"
Ultra Conservative,490,P490,2021-09-20 05:30:00,2021-09-20 11:00:00,LONG,CONFIRMED_LONG,1750.63,1756.64,6.01,0.34,99.31,0.34,22.0,SUCCESS,0.29841884668947255,2273.048388742298,0.0567,OPEN_LONG_P490,CLOSE_LONG_P490,"ID:P490, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.34"
Ultra Conservative,491,P491,2021-09-20 10:30:00,2021-09-20 16:00:00,LONG,CONFIRMED_LONG,1759.1,1760.9,1.8,0.1,99.37,0.1,22.0,SUCCESS,0.19504623090042164,2102.202239638239,0.0565,OPEN_LONG_P491,CLOSE_LONG_P491,"ID:P491, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$0.10"
Ultra Conservative,492,P492,2021-09-20 11:00:00,2021-09-20 16:30:00,LONG,CONFIRMED_LONG,1756.64,1761.54,4.91,0.28,99.4,0.28,22.0,SUCCESS,0.16145580120466985,2040.2562342607675,0.0566,OPEN_LONG_P492,CLOSE_LONG_P492,"ID:P492, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$0.28"
Ultra Conservative,493,P493,2021-09-20 23:30:00,2021-09-21 05:00:00,LONG,CONFIRMED_LONG,1764.83,1761.62,-3.21,-0.18,99.44,-0.18,22.0,FAILED,0.15686443376969836,2041.6667449209092,0.0563,OPEN_LONG_P493,CLOSE_LONG_P493,"ID:P493, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0563, PnL:$-0.18"
Ultra Conservative,494,P494,2021-09-21 00:00:00,2021-09-21 05:30:00,LONG,CONFIRMED_LONG,1764.46,1762.13,-2.33,-0.13,99.44,-0.13,22.0,FAILED,0.19247166141263036,2104.066162752807,0.0564,OPEN_LONG_P494,CLOSE_LONG_P494,"ID:P494, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$-0.13"
Ultra Conservative,495,P495,2021-09-21 05:00:00,2021-09-21 10:30:00,LONG,CONFIRMED_LONG,1761.62,1766.7,5.08,0.29,99.42,0.29,22.0,SUCCESS,0.2909502098627196,2274.1611267979442,0.0564,OPEN_LONG_P495,CLOSE_LONG_P495,"ID:P495, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$0.29"
Ultra Conservative,496,P496,2021-09-21 05:30:00,2021-09-21 11:00:00,LONG,CONFIRMED_LONG,1762.13,1766.81,4.68,0.26,99.41,0.27,22.0,SUCCESS,0.29051172725516905,2274.0468489246964,0.0564,OPEN_LONG_P496,CLOSE_LONG_P496,"ID:P496, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$0.26"
Ultra Conservative,497,P497,2021-09-21 10:30:00,2021-09-21 16:00:00,LONG,CONFIRMED_LONG,1766.7,1776.36,9.67,0.54,99.44,0.55,22.0,SUCCESS,0.19126496873759735,2104.605437738776,0.0563,OPEN_LONG_P497,CLOSE_LONG_P497,"ID:P497, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0563, PnL:$0.54"
Ultra Conservative,498,P498,2021-09-21 11:00:00,2021-09-21 16:30:00,LONG,CONFIRMED_LONG,1766.81,1776.71,9.9,0.56,99.46,0.56,22.0,SUCCESS,0.15629408444525555,2042.949638750553,0.0563,OPEN_LONG_P498,CLOSE_LONG_P498,"ID:P498, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0563, PnL:$0.56"
Ultra Conservative,499,P499,2021-09-21 23:30:00,2021-09-22 05:00:00,LONG,CONFIRMED_LONG,1774.49,1776.58,2.09,0.12,99.57,0.12,22.0,SUCCESS,0.15193688109839498,2044.1050838878152,0.0561,OPEN_LONG_P499,CLOSE_LONG_P499,"ID:P499, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0561, PnL:$0.12"
Ultra Conservative,500,P500,2021-09-22 00:00:00,2021-09-22 05:30:00,LONG,CONFIRMED_LONG,1774.62,1778.26,3.65,0.2,99.57,0.21,22.0,SUCCESS,0.18697469188959434,2106.426653771728,0.0561,OPEN_LONG_P500,CLOSE_LONG_P500,"ID:P500, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0561, PnL:$0.20"
Ultra Conservative,501,P501,2021-09-22 05:00:00,2021-09-22 10:30:00,LONG,CONFIRMED_LONG,1776.58,1774.0,-2.58,-0.14,99.59,-0.15,22.0,FAILED,0.28114534439596334,2276.062320528358,0.0561,OPEN_LONG_P501,CLOSE_LONG_P501,"ID:P501, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0561, PnL:$-0.14"
Ultra Conservative,502,P502,2021-09-22 05:30:00,2021-09-22 11:00:00,LONG,CONFIRMED_LONG,1778.26,1774.64,-3.63,-0.2,99.61,-0.2,22.0,FAILED,0.27991258429272853,2276.0224717947244,0.056,OPEN_LONG_P502,CLOSE_LONG_P502,"ID:P502, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0560, PnL:$-0.20"
Ultra Conservative,503,P503,2021-09-22 10:30:00,2021-09-22 16:00:00,LONG,CONFIRMED_LONG,1774.0,1778.38,4.38,0.25,99.59,0.25,22.0,SUCCESS,0.18713337192900256,2105.979350335538,0.0561,OPEN_LONG_P503,CLOSE_LONG_P503,"ID:P503, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0561, PnL:$0.25"
Ultra Conservative,504,P504,2021-09-22 11:00:00,2021-09-22 16:30:00,LONG,CONFIRMED_LONG,1774.64,1778.24,3.6,0.2,99.57,0.2,22.0,SUCCESS,0.15177299937979807,2043.9789803003666,0.0561,OPEN_LONG_P504,CLOSE_LONG_P504,"ID:P504, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0561, PnL:$0.20"
Ultra Conservative,505,P505,2021-09-22 23:30:00,2021-09-23 05:00:00,LONG,CONFIRMED_LONG,1767.2,1764.14,-3.06,-0.17,99.62,-0.17,22.0,FAILED,0.15552423872810783,2042.0401236318348,0.0564,OPEN_LONG_P505,CLOSE_LONG_P505,"ID:P505, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$-0.17"
Ultra Conservative,506,P506,2021-09-23 00:00:00,2021-09-23 05:30:00,LONG,CONFIRMED_LONG,1766.83,1765.96,-0.86,-0.05,99.62,-0.05,22.0,FAILED,0.19069718438608604,2103.7571248944996,0.0564,OPEN_LONG_P506,CLOSE_LONG_P506,"ID:P506, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$-0.05"
Ultra Conservative,507,P507,2021-09-23 05:00:00,2021-09-23 10:30:00,LONG,CONFIRMED_LONG,1764.14,1771.86,7.73,0.44,99.6,0.44,22.0,SUCCESS,0.289135399384708,2274.21274519974,0.0565,OPEN_LONG_P507,CLOSE_LONG_P507,"ID:P507, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$0.44"
Ultra Conservative,508,P508,2021-09-23 05:30:00,2021-09-23 11:00:00,LONG,CONFIRMED_LONG,1765.96,1772.84,6.88,0.39,99.59,0.39,22.0,SUCCESS,0.2876963422197795,2274.0253832918106,0.0564,OPEN_LONG_P508,CLOSE_LONG_P508,"ID:P508, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$0.39"
Ultra Conservative,509,P509,2021-09-23 10:30:00,2021-09-23 16:00:00,LONG,CONFIRMED_LONG,1771.86,1751.18,-20.68,-1.16,99.64,-1.17,22.0,FAILED,0.1880984749267776,2105.14891617766,0.0562,OPEN_LONG_P509,CLOSE_LONG_P509,"ID:P509, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0562, PnL:$-1.16"
Ultra Conservative,510,P510,2021-09-23 11:00:00,2021-09-23 16:30:00,LONG,CONFIRMED_LONG,1772.84,1749.78,-23.06,-1.3,99.68,-1.3,22.0,FAILED,0.1523443528966427,2042.9267719666957,0.0562,OPEN_LONG_P510,CLOSE_LONG_P510,"ID:P510, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0562, PnL:$-1.30"
Ultra Conservative,511,P511,2021-09-23 23:30:00,2021-09-24 05:00:00,LONG,CONFIRMED_LONG,1746.66,1751.43,4.78,0.27,99.43,0.27,22.0,SUCCESS,0.1665923262430223,2037.6378193709847,0.0569,OPEN_LONG_P511,CLOSE_LONG_P511,"ID:P511, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.27"
Ultra Conservative,512,P512,2021-09-24 00:00:00,2021-09-24 05:30:00,LONG,CONFIRMED_LONG,1746.8,1754.01,7.21,0.41,99.43,0.41,22.0,SUCCESS,0.20252725080052708,2100.572196643859,0.0569,OPEN_LONG_P512,CLOSE_LONG_P512,"ID:P512, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.41"
Ultra Conservative,513,P513,2021-09-24 05:00:00,2021-09-24 10:30:00,LONG,CONFIRMED_LONG,1751.43,1755.39,3.95,0.22,99.46,0.23,22.0,SUCCESS,0.2979327510619792,2273.2422519907354,0.0568,OPEN_LONG_P513,CLOSE_LONG_P513,"ID:P513, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.22"
Ultra Conservative,514,P514,2021-09-24 05:30:00,2021-09-24 11:00:00,LONG,CONFIRMED_LONG,1754.01,1754.36,0.35,0.02,99.5,0.02,22.0,SUCCESS,0.29596390475392637,2273.131056649625,0.0567,OPEN_LONG_P514,CLOSE_LONG_P514,"ID:P514, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.02"
Ultra Conservative,515,P515,2021-09-24 10:30:00,2021-09-24 16:00:00,LONG,CONFIRMED_LONG,1755.39,1752.71,-2.67,-0.15,99.52,-0.15,22.0,FAILED,0.19685494636990256,2100.943613743424,0.0567,OPEN_LONG_P515,CLOSE_LONG_P515,"ID:P515, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.15"
Ultra Conservative,516,P516,2021-09-24 11:00:00,2021-09-24 16:30:00,LONG,CONFIRMED_LONG,1754.36,1751.56,-2.8,-0.16,99.52,-0.16,22.0,FAILED,0.16142869433439597,2037.560559906408,0.0567,OPEN_LONG_P516,CLOSE_LONG_P516,"ID:P516, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.16"
Ultra Conservative,517,P517,2021-09-26 23:30:00,2021-09-27 05:00:00,LONG,CONFIRMED_LONG,1749.19,1759.25,10.06,0.57,99.49,0.58,22.0,SUCCESS,0.16563899017729672,2038.9287277841863,0.0569,OPEN_LONG_P517,CLOSE_LONG_P517,"ID:P517, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.57"
Ultra Conservative,518,P518,2021-09-27 00:00:00,2021-09-27 05:30:00,LONG,CONFIRMED_LONG,1751.15,1759.89,8.75,0.5,99.49,0.5,22.0,SUCCESS,0.20048950881754166,2102.2348023868203,0.0568,OPEN_LONG_P518,CLOSE_LONG_P518,"ID:P518, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.50"
Ultra Conservative,519,P519,2021-09-27 05:00:00,2021-09-27 10:30:00,LONG,CONFIRMED_LONG,1759.25,1748.77,-10.49,-0.59,99.55,-0.6,22.0,FAILED,0.2924078901875257,2273.673750443965,0.0566,OPEN_LONG_P519,CLOSE_LONG_P519,"ID:P519, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.59"
Ultra Conservative,520,P520,2021-09-27 05:30:00,2021-09-27 11:00:00,LONG,CONFIRMED_LONG,1759.89,1748.83,-11.07,-0.63,99.6,-0.63,22.0,FAILED,0.291814204508345,2273.4560676290093,0.0566,OPEN_LONG_P520,CLOSE_LONG_P520,"ID:P520, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.63"
Ultra Conservative,521,P521,2021-09-27 10:30:00,2021-09-27 16:00:00,LONG,CONFIRMED_LONG,1748.77,1752.09,3.33,0.19,99.54,0.19,22.0,SUCCESS,0.2011190413553507,2100.478543712914,0.0569,OPEN_LONG_P521,CLOSE_LONG_P521,"ID:P521, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.19"
Ultra Conservative,522,P522,2021-09-27 11:00:00,2021-09-27 16:30:00,LONG,CONFIRMED_LONG,1748.83,1753.38,4.55,0.26,99.48,0.26,22.0,SUCCESS,0.16530172025111214,2037.912276823312,0.0569,OPEN_LONG_P522,CLOSE_LONG_P522,"ID:P522, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.26"
Ultra Conservative,523,P523,2021-09-27 23:30:00,2021-09-28 05:00:00,LONG,CONFIRMED_LONG,1750.51,1751.61,1.1,0.06,99.52,0.06,22.0,SUCCESS,0.16425391629247843,2038.0427800248115,0.0569,OPEN_LONG_P523,CLOSE_LONG_P523,"ID:P523, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.06"
Ultra Conservative,524,P524,2021-09-28 00:00:00,2021-09-28 05:30:00,LONG,CONFIRMED_LONG,1750.98,1747.74,-3.24,-0.18,99.52,-0.19,22.0,FAILED,0.19993122914702935,2101.0531837494073,0.0568,OPEN_LONG_P524,CLOSE_LONG_P524,"ID:P524, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.18"
Ultra Conservative,525,P525,2021-09-28 05:00:00,2021-09-28 10:30:00,LONG,CONFIRMED_LONG,1751.61,1736.95,-14.67,-0.83,99.53,-0.84,22.0,FAILED,0.2968112742438727,2271.512783323407,0.0568,OPEN_LONG_P525,CLOSE_LONG_P525,"ID:P525, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.83"
Ultra Conservative,526,P526,2021-09-28 05:30:00,2021-09-28 11:00:00,LONG,CONFIRMED_LONG,1747.74,1732.5,-15.24,-0.87,99.51,-0.87,22.0,FAILED,0.29954502284726653,2271.264219141036,0.0569,OPEN_LONG_P526,CLOSE_LONG_P526,"ID:P526, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$-0.87"
Ultra Conservative,527,P527,2021-09-28 10:30:00,2021-09-28 16:00:00,LONG,CONFIRMED_LONG,1736.95,1737.38,0.44,0.03,99.43,0.03,22.0,SUCCESS,0.20622056639143943,2095.142400352478,0.0572,OPEN_LONG_P527,CLOSE_LONG_P527,"ID:P527, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0572, PnL:$0.03"
Ultra Conservative,528,P528,2021-09-28 11:00:00,2021-09-28 16:30:00,LONG,CONFIRMED_LONG,1732.5,1737.12,4.62,0.26,99.34,0.27,22.0,SUCCESS,0.1742590414861461,2034.4014408566652,0.0573,OPEN_LONG_P528,CLOSE_LONG_P528,"ID:P528, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0573, PnL:$0.26"
Ultra Conservative,529,P529,2021-09-28 23:30:00,2021-09-29 05:00:00,LONG,CONFIRMED_LONG,1734.06,1739.25,5.19,0.3,99.37,0.3,22.0,SUCCESS,0.17345921204087977,2034.846334313184,0.0573,OPEN_LONG_P529,CLOSE_LONG_P529,"ID:P529, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0573, PnL:$0.30"
Ultra Conservative,530,P530,2021-09-29 00:00:00,2021-09-29 05:30:00,LONG,CONFIRMED_LONG,1733.79,1740.17,6.38,0.37,99.37,0.37,22.0,SUCCESS,0.2090410674652133,2096.2208942783773,0.0573,OPEN_LONG_P530,CLOSE_LONG_P530,"ID:P530, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0573, PnL:$0.37"
Ultra Conservative,531,P531,2021-09-29 05:00:00,2021-09-29 10:30:00,LONG,CONFIRMED_LONG,1739.25,1745.34,6.09,0.35,99.4,0.35,22.0,SUCCESS,0.3058615473022534,2271.2170844223497,0.0571,OPEN_LONG_P531,CLOSE_LONG_P531,"ID:P531, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0571, PnL:$0.35"
Ultra Conservative,532,P532,2021-09-29 05:30:00,2021-09-29 11:00:00,LONG,CONFIRMED_LONG,1740.17,1743.32,3.16,0.18,99.43,0.18,22.0,SUCCESS,0.30523438127620095,2271.327102796644,0.0571,OPEN_LONG_P532,CLOSE_LONG_P532,"ID:P532, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0571, PnL:$0.18"
Ultra Conservative,533,P533,2021-09-29 10:30:00,2021-09-29 16:00:00,LONG,CONFIRMED_LONG,1745.34,1727.54,-17.8,-1.01,99.47,-1.02,22.0,FAILED,0.2024672085251108,2098.7081053911743,0.057,OPEN_LONG_P533,CLOSE_LONG_P533,"ID:P533, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0570, PnL:$-1.01"
Ultra Conservative,534,P534,2021-09-29 11:00:00,2021-09-29 16:30:00,LONG,CONFIRMED_LONG,1743.33,1725.92,-17.41,-0.99,99.49,-1.0,22.0,FAILED,0.16782986855504495,2035.9070055987238,0.0571,OPEN_LONG_P534,CLOSE_LONG_P534,"ID:P534, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0571, PnL:$-0.99"
